YYYYMM,ZIPCODE,TOTAL FROM ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL,TOTAL TO ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL
202102,44142,80,0,16,63,110,0,24,84
202102,44143,139,12,33,94,134,0,37,93
202102,44144,127,0,23,101,126,0,17,107
202102,44145,194,24,61,109,178,20,37,121
202102,44146,209,22,31,156,180,14,24,142
202102,44147,78,0,26,44,87,0,30,51
202102,44149,90,0,25,63,67,0,21,44
202102,44201,23,0,0,16,29,0,0,22
202102,44202,84,11,27,46,103,24,33,46
202102,44203,196,17,47,132,202,0,39,155
202102,44212,214,12,56,146,207,20,40,147
202102,44214,13,0,0,0,14,0,0,0
202102,44215,12,0,0,0,15,0,0,15
202102,44216,33,0,13,20,37,0,11,21
202102,44217,19,0,0,16,16,0,0,12
202102,44221,236,0,48,181,187,0,31,150
202102,44223,164,0,90,66,115,0,16,93
202102,44224,207,12,52,143,206,0,53,143
202102,44230,23,0,0,16,32,0,0,23
202102,44231,34,0,0,21,34,0,0,24
202102,44233,24,0,11,0,29,0,14,15
202102,44234,16,0,0,12,17,0,0,0
202102,44236,91,12,34,45,103,0,37,58
202102,44240,209,0,30,173,191,0,29,157
202102,44241,134,0,27,99,106,0,25,78
202102,44250,17,0,0,14,0,0,0,0
202102,44253,14,0,0,0,14,0,0,0
202102,44254,33,0,0,22,24,0,0,19
202102,44255,37,0,0,24,32,0,0,27
202102,44256,292,25,79,188,275,18,76,181
202102,44260,62,12,13,37,63,0,11,46
202102,44262,18,0,0,14,14,0,0,0
202102,44264,14,0,0,0,16,0,0,0
202102,44266,160,0,30,127,171,0,41,127
202102,44270,41,0,0,34,43,0,0,35
202102,44272,28,0,0,26,30,0,0,18
202102,44273,35,0,0,26,39,0,12,21
202102,44275,0,0,0,0,11,0,0,0
202102,44278,77,0,21,51,89,0,17,65
202102,44280,28,0,0,16,21,0,0,15
202102,44281,144,0,29,111,168,12,34,122
202102,44286,15,0,0,0,21,0,0,13
202102,44287,45,0,13,31,19,0,0,13
202102,44288,22,0,11,11,22,0,0,13
202102,44301,111,0,19,86,97,0,13,83
202102,44302,51,0,0,42,47,0,0,38
202102,44303,47,0,0,36,47,0,0,35
202102,44304,18,0,0,17,18,0,0,17
202102,44305,147,0,23,117,141,0,24,117
202102,44306,178,0,31,139,164,0,26,132
202102,44307,61,0,0,51,33,0,0,26
202102,44308,13,0,0,0,34,0,0,29
202102,44309,0,0,0,0,21,0,0,18
202102,44310,235,0,34,199,211,0,26,183
202102,44311,52,0,0,38,72,0,0,56
202102,44312,226,0,58,161,158,14,27,117
202102,44313,228,0,50,171,192,0,38,144
202102,44314,131,0,18,110,146,0,21,122
202102,44319,118,13,20,85,125,0,19,98
202102,44320,129,0,27,99,103,0,23,77
202102,44321,88,20,20,48,93,0,28,60
202102,44333,83,0,19,56,87,0,18,59
202102,44334,0,0,0,0,13,0,0,0
202102,44401,0,0,0,0,21,0,0,17
202102,44402,14,0,0,12,12,0,0,0
202102,44403,20,0,0,14,19,0,0,14
202102,44405,50,0,0,40,31,0,0,28
202102,44406,84,0,19,63,99,0,30,65
202102,44408,47,0,11,36,53,0,0,40
202102,44410,74,0,22,52,96,0,19,75
202102,44411,0,0,0,0,12,0,0,0
202102,44412,13,0,0,0,18,0,0,15
202102,44413,31,0,0,23,34,0,0,28
202102,44420,115,0,38,75,83,0,17,66
202102,44423,12,0,0,0,11,0,0,0
202102,44425,69,0,17,51,68,0,20,47
202102,44429,13,0,0,0,11,0,0,0
202102,44430,19,0,0,15,21,0,0,19
202102,44431,13,0,0,0,15,0,0,13
202102,44432,55,0,21,32,53,0,17,33
202102,44436,11,0,0,0,20,0,0,19
202102,44437,20,0,0,16,17,0,0,12
202102,44438,36,0,0,26,38,0,0,31
202102,44440,17,0,0,15,22,0,0,18
202102,44442,15,0,0,0,15,0,0,12
202102,44443,13,0,0,0,0,0,0,0
202102,44444,75,0,17,56,55,0,0,45
202102,44446,151,0,38,108,135,0,20,114
202102,44451,17,0,0,0,11,0,0,0
202102,44452,11,0,0,0,17,0,0,11
202102,44460,170,0,36,126,162,0,30,128
202102,44470,0,0,0,0,11,0,0,0
202102,44471,58,0,0,55,34,0,0,29
202102,44473,20,0,0,17,15,0,0,13
202102,44481,51,0,14,33,41,0,12,27
202102,44483,177,0,31,143,168,0,37,128
202102,44484,153,0,31,118,138,0,36,98
202102,44485,105,0,22,83,109,0,16,93
202102,44491,16,0,0,13,0,0,0,0
202102,44501,0,0,0,0,14,0,0,0
202102,44502,42,0,0,27,50,0,0,40
202102,44504,33,0,0,24,24,0,0,17
202102,44505,119,0,25,91,114,0,31,83
202102,44506,11,0,0,0,0,0,0,0
202102,44507,44,0,0,38,32,0,0,23
202102,44509,60,0,0,49,62,0,0,55
202102,44510,13,0,0,11,0,0,0,0
202102,44511,100,0,18,80,86,0,17,68
202102,44512,211,12,47,152,178,14,37,127
202102,44514,116,18,23,75,119,11,27,81
202102,44515,199,0,52,143,181,0,32,143
202102,44601,216,0,57,149,159,0,44,111
202102,44606,25,0,0,18,16,0,0,12
202102,44608,0,0,0,0,15,0,0,0
202102,44609,0,0,0,0,18,0,0,15
202102,44612,26,0,0,21,21,0,0,15
202102,44613,13,0,0,0,0,0,0,0
202102,44614,54,0,13,35,54,0,19,34
202102,44615,49,0,17,32,63,0,23,40
202102,44618,22,0,0,15,21,0,0,16
202102,44621,30,0,0,23,19,0,0,18
202102,44622,100,15,21,64,95,0,30,58
202102,44626,15,0,0,0,11,0,0,0
202102,44627,18,0,0,14,12,0,0,0
202102,44629,15,0,0,11,11,0,0,0
202102,44632,47,0,0,33,43,0,11,29
202102,44641,99,0,29,67,91,0,27,63
202102,44643,34,0,12,22,15,0,0,12
202102,44644,30,0,0,13,24,0,0,0
202102,44646,255,0,59,194,217,0,51,160
202102,44647,77,0,16,59,93,0,19,73
202102,44654,55,0,21,28,41,0,0,26
202102,44656,14,0,0,12,0,0,0,0
202102,44657,51,0,12,39,62,0,0,52
202102,44662,38,0,0,27,41,0,17,24
202102,44663,136,0,33,96,145,0,28,110
202102,44667,67,0,0,59,73,0,15,55
202102,44672,23,0,0,17,26,0,0,21
202102,44675,0,0,0,0,12,0,0,0
202102,44676,17,0,0,12,19,0,0,15
202102,44680,18,0,0,14,27,0,0,23
202102,44681,17,0,0,0,0,0,0,0
202102,44682,15,0,0,0,0,0,0,0
202102,44683,56,0,12,41,68,0,19,48
202102,44685,113,0,40,71,131,0,30,95
202102,44688,15,0,0,0,15,0,0,0
202102,44691,216,0,60,152,221,0,54,161
202102,44701,0,0,0,0,13,0,0,0
202102,44702,11,0,0,0,13,0,0,0
202102,44703,82,0,13,69,66,0,18,48
202102,44704,28,0,0,25,25,0,0,20
202102,44705,140,0,38,101,110,0,27,80
202102,44706,120,0,23,94,73,0,0,65
202102,44707,73,0,17,54,55,0,0,46
202102,44708,145,0,33,104,134,0,25,101
202102,44709,109,0,23,82,119,0,25,94
202102,44710,54,0,12,41,63,0,11,51
202102,44711,21,14,0,0,12,0,0,0
202102,44714,56,0,15,39,56,0,0,47
202102,44718,90,0,29,51,75,0,20,48
202102,44720,249,23,68,158,227,28,64,135
202102,44721,64,0,14,49,53,0,19,32
202102,44730,16,0,0,0,31,0,0,22
202102,44805,141,0,42,90,157,0,31,122
202102,44811,70,0,18,51,64,0,18,46
202102,44813,32,0,0,24,31,0,0,21
202102,44814,19,0,0,15,0,0,0,0
202102,44818,11,0,0,0,12,0,0,0
202102,44820,99,0,23,73,111,0,23,85
202102,44822,16,0,0,14,13,0,0,12
202102,44824,35,0,0,27,26,0,0,19
202102,44827,43,0,0,35,44,0,0,38
202102,44830,112,0,25,87,91,0,24,67
202102,44833,104,0,11,92,79,0,12,64
202102,44836,12,0,0,0,14,0,0,13
202102,44837,30,0,12,18,21,0,0,15
202102,44839,77,0,19,58,67,0,18,46
202102,44840,11,0,0,0,12,0,0,0
202102,44842,36,0,13,21,26,0,0,16
202102,44846,18,0,0,11,13,0,0,0
202102,44847,19,0,0,14,11,0,0,0
202102,44851,32,0,0,25,24,0,0,13
202102,44857,132,0,32,98,148,0,28,117
202102,44864,12,0,0,0,13,0,0,0
202102,44865,18,0,0,14,15,0,0,14
202102,44870,331,25,69,237,239,11,36,192
202102,44871,28,0,19,0,19,0,0,0
202102,44875,64,0,18,46,72,0,12,60
202102,44880,16,0,0,11,11,0,0,0
202102,44883,160,0,26,127,162,0,31,125
202102,44889,31,0,0,21,53,0,0,42
202102,44890,65,0,15,50,70,0,22,47
202102,44901,0,0,0,0,14,0,0,0
202102,44902,48,0,12,33,33,0,0,28
202102,44903,119,0,27,91,127,0,19,108
202102,44904,81,0,33,45,68,0,23,42
202102,44905,67,0,0,57,58,0,0,51
202102,44906,120,0,27,87,96,0,25,68
202102,44907,91,0,15,75,115,0,24,91
202102,45002,82,0,28,49,61,0,20,39
202102,45005,163,0,37,124,181,0,45,133
202102,45011,326,0,88,230,334,0,83,246
202102,45013,325,0,73,244,311,0,70,238
202102,45014,335,0,78,250,303,0,53,247
202102,45015,54,0,0,45,53,0,0,43
202102,45018,0,0,0,0,15,0,0,0
202102,45030,97,0,33,61,105,0,42,61
202102,45036,177,0,55,120,184,0,56,126
202102,45039,125,0,41,82,149,0,43,101
202102,45040,250,0,86,158,294,23,86,185
202102,45042,158,0,27,128,182,0,45,133
202102,45044,387,0,114,269,317,0,93,223
202102,45050,38,0,0,29,54,0,15,31
202102,45052,15,0,0,11,0,0,0,0
202102,45053,0,0,0,0,12,0,0,0
202102,45054,0,0,0,0,12,0,0,0
202102,45056,75,0,12,59,71,0,17,47
202102,45064,12,0,0,0,0,0,0,0
202102,45065,44,0,17,25,63,0,21,42
202102,45066,91,0,34,54,116,0,31,78
202102,45067,89,0,20,67,87,0,21,64
202102,45068,41,0,11,30,60,0,17,38
202102,45069,266,30,68,168,246,22,67,157
202102,45071,0,0,0,0,11,0,0,0
202102,45101,0,0,0,0,13,0,0,0
202102,45102,137,0,39,94,155,0,33,118
202102,45103,197,0,52,135,219,0,49,164
202102,45106,56,0,16,38,71,0,22,46
202102,45107,31,0,0,27,43,0,0,37
202102,45113,27,0,11,15,14,0,0,0
202102,45118,12,0,0,11,16,0,0,11
202102,45120,19,0,0,17,18,0,0,14
202102,45121,67,0,16,48,58,0,14,42
202102,45122,38,0,11,26,32,0,0,27
202102,45123,48,0,0,40,44,0,0,34
202102,45133,125,0,32,90,101,0,24,75
202102,45135,16,0,0,12,19,0,0,12
202102,45140,292,16,82,194,245,17,77,151
202102,45142,15,0,0,12,18,0,0,0
202102,45144,34,0,0,26,38,0,0,32
202102,45150,169,0,43,123,198,12,47,139
202102,45152,51,0,15,36,64,0,27,37
202102,45154,61,0,17,43,49,0,0,39
202102,45157,45,0,0,36,69,0,0,57
202102,45159,13,0,0,12,16,0,0,12
202102,45162,12,0,0,0,0,0,0,0
202102,45167,21,0,0,14,12,0,0,0
202102,45169,22,0,0,19,21,0,0,16
202102,45171,21,0,0,16,27,0,12,14
202102,45174,14,0,0,0,0,0,0,0
202102,45176,51,0,11,35,49,0,11,36
202102,45177,118,0,18,94,135,0,30,100
202102,45202,291,39,43,209,209,11,32,166
202102,45203,18,0,0,12,30,0,0,24
202102,45204,48,0,0,42,40,0,0,30
202102,45205,154,0,40,112,132,0,23,109
202102,45206,166,15,21,130,133,11,23,99
202102,45207,42,0,0,32,36,0,0,28
202102,45208,109,0,23,76,92,0,20,65
202102,45209,129,0,25,100,108,0,0,95
202102,45211,239,0,59,176,227,0,35,187
202102,45212,176,0,29,141,147,0,21,125
202102,45213,77,0,0,63,52,0,0,42
202102,45214,77,0,11,64,48,0,0,39
202102,45215,203,11,39,153,186,0,38,139
202102,45216,64,0,12,48,57,0,0,43
202102,45217,40,0,0,34,35,0,0,26
202102,45218,19,0,0,18,14,0,0,11
202102,45219,99,0,0,91,69,0,0,61
202102,45220,133,0,23,104,97,0,13,81
202102,45223,119,0,17,97,92,0,0,76
202102,45224,114,0,22,90,108,0,20,81
202102,45225,72,0,19,53,65,0,17,46
202102,45226,47,0,0,37,55,0,0,43
202102,45227,151,12,28,111,132,0,27,103
202102,45229,122,0,31,83,84,0,21,63
202102,45230,169,13,39,117,158,0,28,120
202102,45231,219,0,52,163,242,0,54,182
202102,45232,50,0,14,36,38,0,14,23
202102,45233,61,0,20,39,64,0,23,38
202102,45236,157,0,37,113,155,12,31,112
202102,45237,152,0,26,126,128,13,29,86
202102,45238,253,0,56,193,223,0,53,167
202102,45239,174,0,39,133,149,0,32,115
202102,45240,164,0,36,124,142,0,33,108
202102,45241,142,17,32,93,146,16,34,96
202102,45242,134,35,40,59,148,29,38,81
202102,45243,77,0,27,45,73,12,22,39
202102,45244,127,0,47,76,131,13,45,73
202102,45245,130,0,28,95,123,0,39,79
202102,45246,108,12,17,79,95,0,18,72
202102,45247,91,0,34,55,101,0,22,76
202102,45248,73,0,17,50,89,0,24,60
202102,45249,76,0,21,51,87,0,25,56
202102,45251,121,0,26,94,129,0,35,88
202102,45252,22,0,0,13,19,0,0,15
202102,45254,0,0,0,0,12,0,0,0
202102,45255,141,0,29,107,114,0,30,82
202102,45302,21,0,0,15,12,0,0,0
202102,45303,17,0,0,0,13,0,0,0
202102,45304,35,0,15,20,29,0,0,22
202102,45305,63,0,17,41,45,0,0,32
202102,45306,14,0,0,11,18,0,0,12
202102,45308,20,0,0,14,16,0,0,13
202102,45309,51,0,14,31,46,0,14,32
202102,45311,33,0,14,19,20,0,0,14
202102,45315,24,0,0,14,18,0,0,11
202102,45318,31,0,11,19,22,0,0,12
202102,45320,113,25,24,64,85,0,21,61
202102,45322,104,0,31,66,120,0,34,83
202102,45323,23,0,0,16,20,0,0,20
202102,45324,361,11,77,273,324,0,76,240
202102,45325,11,0,0,0,0,0,0,0
202102,45327,38,0,20,17,64,0,18,45
202102,45331,152,0,39,108,142,0,38,103
202102,45334,15,0,0,11,18,0,0,11
202102,45335,37,0,18,18,28,0,16,12
202102,45338,28,0,0,25,30,0,0,16
202102,45341,22,0,0,21,15,0,0,11
202102,45342,287,11,68,208,258,13,46,199
202102,45343,0,0,0,0,11,0,0,0
202102,45344,62,0,14,45,72,0,18,52
202102,45345,29,0,0,21,26,0,0,20
202102,45347,17,0,0,16,18,0,0,13
202102,45356,193,0,42,145,179,0,39,134
202102,45359,12,0,0,0,13,0,0,0
202102,45365,194,0,53,138,193,0,44,146
202102,45368,23,0,0,20,24,0,0,20
202102,45369,0,0,0,0,18,0,0,14
202102,45370,13,0,0,11,14,0,0,12
202102,45371,116,0,24,85,125,0,38,82
202102,45373,226,16,65,145,239,15,73,151
202102,45377,95,0,20,74,90,0,19,68
202102,45380,11,0,0,0,11,0,0,0
202102,45381,21,0,0,15,56,21,0,27
202102,45382,0,0,0,0,12,0,0,0
202102,45383,36,0,15,19,38,0,12,22
202102,45385,203,0,47,151,191,0,48,136
202102,45387,35,0,11,19,38,0,0,26
202102,45390,24,0,0,17,22,0,0,14
202102,45401,16,0,0,14,34,0,0,30
202102,45402,130,19,16,95,96,0,16,74
202102,45403,121,0,15,104,108,0,16,90
202102,45404,66,0,18,47,75,0,21,51
202102,45405,212,0,35,173,180,0,41,137
202102,45406,178,0,36,139,181,0,29,149
202102,45409,42,0,11,30,31,0,0,21
202102,45410,118,0,25,88,118,0,15,99
202102,45414,142,0,33,108,150,0,40,102
202102,45415,73,0,18,54,76,0,15,60
202102,45416,31,0,0,21,23,0,0,19
202102,45417,219,0,45,167,203,0,47,153
202102,45419,101,0,30,71,74,0,17,57
202102,45420,182,0,26,147,192,0,21,165
202102,45424,323,13,80,230,313,0,73,232
202102,45426,102,0,24,78,113,0,30,83
202102,45429,137,0,24,105,149,11,25,113
202102,45430,27,0,0,16,27,0,0,22
202102,45431,191,0,62,126,200,0,61,132
202102,45432,73,0,16,56,65,0,0,55
202102,45434,69,0,17,43,63,0,22,33
202102,45439,65,0,16,49,63,0,0,46
202102,45440,140,0,31,108,142,0,31,103
202102,45449,157,0,29,123,165,0,29,126
202102,45458,211,22,68,121,197,0,60,128
202102,45459,164,21,43,100,189,13,44,132
202102,45475,0,0,0,0,11,0,0,0
202102,45501,13,0,0,0,0,0,0,0
202102,45502,70,0,20,43,71,0,26,38
202102,45503,204,0,55,145,176,0,39,135
202102,45504,84,0,21,62,80,0,12,65
202102,45505,126,0,25,100,126,0,27,98
202102,45506,71,0,13,56,73,0,15,58
202102,45601,309,0,68,233,278,13,66,199
202102,45612,25,0,0,23,0,0,0,0
202102,45613,17,0,0,13,14,0,0,12
202102,45614,21,0,0,12,16,0,0,12
202102,45619,40,0,15,24,39,0,0,31
202102,45623,15,0,0,0,0,0,0,0
202102,45628,20,0,0,12,23,0,0,16
202102,45629,12,0,0,0,15,0,0,0
202102,45631,93,0,21,71,79,0,15,63
202102,45634,0,0,0,0,13,0,0,0
202102,45638,88,0,25,63,86,0,23,62
202102,45640,95,0,28,66,99,0,35,64
202102,45644,17,0,0,15,20,0,0,14
202102,45648,42,0,0,32,46,0,0,40
202102,45651,34,0,0,28,32,0,0,23
202102,45652,0,0,0,0,20,0,0,19
202102,45653,17,0,0,0,19,0,0,0
202102,45656,34,0,14,20,42,0,0,32
202102,45657,13,0,0,11,0,0,0,0
202102,45658,11,0,0,0,0,0,0,0
202102,45660,46,0,0,34,55,0,14,34
202102,45661,47,0,15,31,45,0,0,40
202102,45662,194,0,37,155,194,0,39,153
202102,45663,37,0,0,31,23,0,0,16
202102,45669,40,0,15,18,36,0,11,22
202102,45679,0,0,0,0,13,0,0,0
202102,45680,74,0,19,53,66,0,13,53
202102,45682,15,0,0,0,0,0,0,0
202102,45686,11,0,0,0,11,0,0,0
202102,45690,79,0,24,53,73,0,18,54
202102,45692,31,0,0,23,34,0,11,22
202102,45693,62,0,13,48,34,0,0,26
202102,45694,59,0,13,43,63,0,14,48
202102,45697,32,0,0,25,22,0,0,17
202102,45701,131,0,16,110,120,0,21,97
202102,45710,17,0,0,11,18,0,0,16
202102,45714,67,0,16,51,56,0,0,47
202102,45715,36,0,19,16,21,0,0,17
202102,45723,28,0,0,21,15,0,0,0
202102,45732,32,0,0,22,21,0,0,17
202102,45742,16,0,0,11,0,0,0,0
202102,45744,11,0,0,0,27,0,0,20
202102,45750,189,0,34,149,157,0,28,124
202102,45760,37,0,0,27,28,0,0,22
202102,45764,76,0,19,56,61,0,13,47
202102,45767,22,0,0,15,11,0,0,0
202102,45768,0,0,0,0,13,0,0,11
202102,45769,28,0,0,18,33,0,12,21
202102,45771,13,0,0,0,25,0,0,22
202102,45772,12,0,0,0,0,0,0,0
202102,45775,12,0,0,0,0,0,0,0
202102,45780,19,0,0,18,15,0,0,12
202102,45784,11,0,0,0,16,0,0,12
202102,45786,15,0,0,12,13,0,0,0
202102,45801,123,0,25,94,89,0,12,74
202102,45802,0,0,0,0,14,0,0,12
202102,45804,113,0,31,81,99,0,26,72
202102,45805,131,0,17,111,118,0,22,94
202102,45806,49,0,0,35,51,0,15,32
202102,45807,63,0,16,47,46,0,13,32
202102,45810,44,0,14,30,30,0,0,25
202102,45812,13,0,0,0,14,0,0,13
202102,45813,20,0,0,18,14,0,0,12
202102,45814,13,0,0,11,16,0,0,0
202102,45817,29,0,0,20,17,0,0,12
202102,45822,92,0,13,75,106,0,22,81
202102,45828,34,0,12,18,20,0,0,14
202102,45830,15,0,0,0,20,0,0,15
202102,45832,11,0,0,0,13,0,0,11
202102,45833,65,0,12,52,57,0,16,39
202102,45840,379,14,84,281,368,13,75,280
202102,45843,19,0,0,18,0,0,0,0
202102,45845,0,0,0,0,12,0,0,0
202102,45846,0,0,0,0,11,0,0,0
202102,45850,14,0,0,11,0,0,0,0
202102,45858,16,0,0,14,0,0,0,0
202102,45863,11,0,0,0,13,0,0,0
202102,45865,17,0,0,0,15,0,0,0
202102,45869,17,0,0,11,16,0,0,0
202102,45872,32,0,0,25,15,0,0,11
202102,45873,0,0,0,0,11,0,0,0
202102,45875,40,0,19,19,38,0,0,28
202102,45879,43,0,12,30,38,0,0,32
202102,45880,13,0,0,0,0,0,0,0
202102,45882,0,0,0,0,14,0,0,13
202102,45883,12,0,0,0,0,0,0,0
202102,45885,86,0,27,57,56,0,18,37
202102,45887,27,0,0,21,11,0,0,0
202102,45888,14,0,0,14,0,0,0,0
202102,45889,11,0,0,11,11,0,0,0
202102,45891,95,0,23,69,84,0,18,62
202102,45895,80,0,13,66,81,0,13,68
202102,46001,79,0,20,58,52,0,11,39
202102,46011,117,0,27,87,65,0,17,47
202102,46012,127,0,34,91,147,0,33,114
202102,46013,129,0,37,90,130,0,32,94
202102,46016,201,0,35,162,159,0,31,123
202102,46017,30,0,0,20,38,0,0,28
202102,46030,0,0,0,0,16,0,0,12
202102,46031,15,0,0,11,14,0,0,0
202102,46032,403,37,123,243,383,27,107,249
202102,46033,162,0,61,92,164,0,58,97
202102,46034,35,0,11,18,41,0,11,27
202102,46036,80,0,23,53,80,0,18,59
202102,46037,256,0,96,151,296,32,86,178
202102,46038,307,15,74,218,250,0,56,186
202102,46040,54,0,16,34,110,0,43,64
202102,46041,150,0,42,106,155,0,36,113
202102,46044,0,0,0,0,15,0,0,12
202102,46048,11,0,0,0,0,0,0,0
202102,46051,19,0,0,12,13,0,0,0
202102,46052,197,0,33,159,151,0,29,116
202102,46055,59,0,21,37,102,0,35,61
202102,46056,11,0,0,0,0,0,0,0
202102,46058,12,0,0,0,0,0,0,0
202102,46060,316,17,91,208,318,16,87,215
202102,46062,183,11,58,114,228,0,68,151
202102,46064,73,0,20,43,105,0,31,66
202102,46069,40,0,0,31,44,0,17,26
202102,46070,0,0,0,0,16,0,0,12
202102,46071,16,0,0,12,19,0,0,0
202102,46072,59,0,19,38,78,0,16,59
202102,46074,188,0,71,115,268,0,102,162
202102,46075,57,0,19,35,71,0,19,52
202102,46077,152,20,41,91,210,17,49,144
202102,46082,12,0,0,0,20,0,0,11
202102,46105,14,0,0,0,0,0,0,0
202102,46106,48,0,17,29,81,0,34,39
202102,46107,119,0,33,84,120,0,12,107
202102,46112,230,11,71,148,254,0,76,170
202102,46113,134,0,27,104,139,0,32,104
202102,46118,30,0,0,20,17,0,0,13
202102,46120,30,0,0,22,33,0,0,23
202102,46121,27,0,0,21,19,0,0,0
202102,46122,78,0,23,55,111,0,36,73
202102,46123,279,0,83,186,263,0,81,174
202102,46124,44,0,11,31,41,0,0,30
202102,46126,21,0,0,17,20,0,0,15
202102,46128,15,0,0,11,0,0,0,0
202102,46130,11,0,0,0,0,0,0,0
202102,46131,248,0,80,158,222,0,62,150
202102,46135,93,0,22,65,113,0,30,76
202102,46140,261,14,64,183,246,0,56,183
202102,46142,194,0,36,154,176,0,38,136
202102,46143,407,17,111,279,429,15,129,285
202102,46148,14,0,0,0,18,0,0,14
202102,46151,196,0,53,140,175,0,38,132
202102,46157,13,0,0,0,20,0,0,13
202102,46158,122,0,31,84,125,0,32,87
202102,46160,27,0,0,21,48,0,18,27
202102,46161,22,0,0,21,14,0,0,11
202102,46163,40,0,12,25,52,0,15,32
202102,46164,27,0,0,18,16,0,0,0
202102,46166,12,0,0,0,11,0,0,0
202102,46167,22,0,0,12,41,0,15,26
202102,46168,239,0,76,158,303,11,88,204
202102,46171,0,0,0,0,19,0,0,18
202102,46172,0,0,0,0,11,0,0,0
202102,46173,79,0,20,58,65,0,17,47
202102,46176,226,0,58,162,228,0,42,182
202102,46181,21,0,0,15,24,0,0,16
202102,46182,0,0,0,0,12,0,0,12
202102,46184,66,0,13,48,73,0,25,48
202102,46201,376,0,60,307,353,0,53,297
202102,46202,247,0,34,207,244,0,37,200
202102,46203,384,0,86,290,386,0,91,292
202102,46204,187,27,18,142,145,0,11,128
202102,46205,309,26,54,229,251,27,42,182
202102,46206,15,0,0,11,20,0,0,14
202102,46208,206,0,47,154,179,0,27,147
202102,46214,333,0,130,195,261,0,49,207
202102,46216,31,0,0,26,32,0,0,27
202102,46217,281,0,69,205,269,0,69,195
202102,46218,310,0,65,242,281,0,62,217
202102,46219,354,15,90,249,262,0,51,208
202102,46220,318,41,56,221,282,42,47,193
202102,46221,228,0,57,170,188,0,41,147
202102,46222,338,0,76,255,286,0,55,224
202102,46224,439,15,111,313,387,15,70,302
202102,46225,74,0,14,57,84,0,0,77
202102,46226,420,0,119,292,357,15,71,271
202102,46227,711,11,150,550,508,0,98,401
202102,46228,69,0,11,57,87,0,17,65
202102,46229,301,0,85,210,267,0,58,199
202102,46231,55,0,14,40,44,0,0,35
202102,46234,166,0,37,127,203,0,45,156
202102,46235,311,0,71,239,226,0,44,181
202102,46236,125,0,33,84,130,16,43,71
202102,46237,356,0,107,245,314,0,68,238
202102,46239,211,0,49,158,214,0,59,150
202102,46240,203,15,46,142,182,0,35,137
202102,46241,290,12,68,210,249,13,35,201
202102,46242,11,0,0,0,14,0,0,11
202102,46244,12,0,0,0,0,0,0,0
202102,46250,221,0,37,177,187,20,29,138
202102,46253,0,0,0,0,25,0,0,20
202102,46254,463,0,91,362,389,14,73,302
202102,46256,155,0,42,104,173,0,43,120
202102,46259,50,0,13,35,87,0,26,54
202102,46260,304,0,77,221,296,21,70,205
202102,46268,229,21,56,152,225,0,54,163
202102,46278,53,0,22,26,70,15,15,40
202102,46280,70,0,19,51,52,0,14,38
202102,46303,84,0,22,52,114,0,28,79
202102,46304,177,0,54,118,204,14,52,138
202102,46307,299,19,73,207,289,24,59,206
202102,46310,92,0,30,57,65,0,21,44
202102,46311,73,0,26,46,75,0,17,58
202102,46312,149,0,42,100,139,0,39,93
202102,46319,125,0,26,92,97,0,17,77
202102,46320,80,0,13,61,80,0,18,61
202102,46321,75,0,27,41,87,0,31,52
202102,46322,129,0,27,95,107,0,26,74
202102,46323,133,0,30,99,115,0,14,98
202102,46324,107,0,21,83,119,0,19,99
202102,46327,50,0,0,39,36,0,0,29
202102,46341,39,0,0,30,36,0,0,26
202102,46342,152,0,36,114,162,0,26,132
202102,46346,0,0,0,0,14,0,0,13
202102,46347,16,0,0,0,13,0,0,0
202102,46349,16,0,0,0,24,0,0,17
202102,46350,251,0,77,169,226,0,53,167
202102,46352,14,0,0,0,20,0,12,0
202102,46356,91,0,21,68,106,0,37,68
202102,46360,306,15,81,210,251,0,57,184
202102,46361,12,0,0,0,11,0,0,0
202102,46366,28,0,12,16,28,0,0,19
202102,46368,280,11,66,203,269,0,49,213
202102,46371,15,0,0,0,0,0,0,0
202102,46373,63,0,20,34,84,0,21,58
202102,46374,11,0,0,0,0,0,0,0
202102,46375,88,0,24,56,114,0,31,75
202102,46382,0,0,0,0,11,0,0,0
202102,46383,253,0,56,189,262,19,65,178
202102,46384,0,0,0,0,16,0,0,0
202102,46385,193,16,57,120,223,0,50,168
202102,46390,18,0,0,12,12,0,0,0
202102,46391,30,0,0,26,22,0,0,12
202102,46392,29,0,0,21,35,0,13,21
202102,46394,53,0,0,48,45,0,0,41
202102,46401,0,0,0,0,25,0,11,11
202102,46402,42,0,14,26,28,0,0,22
202102,46403,89,0,17,70,67,0,0,57
202102,46404,120,0,23,92,97,0,22,73
202102,46405,62,0,18,44,58,0,16,42
202102,46406,65,0,14,46,66,0,14,52
202102,46407,115,0,25,90,70,0,11,58
202102,46408,90,0,24,65,87,0,27,58
202102,46409,49,0,0,33,53,0,11,42
202102,46410,264,16,59,189,237,11,44,182
202102,46411,20,0,11,0,27,0,0,16
202102,46501,18,0,0,13,24,0,0,17
202102,46504,0,0,0,0,13,0,0,0
202102,46506,53,0,17,35,45,0,13,31
202102,46507,61,0,20,37,39,0,0,27
202102,46510,21,0,0,18,24,0,0,18
202102,46511,19,0,0,14,35,0,11,23
202102,46514,330,14,78,238,258,12,60,186
